"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"2009","Foul","Foul",260,"S","003435","2018-04-24T00:34:35Z",108.49,"2018-04-24T00:34:35Z","180424_003445",91.1,82.9,3.5461501656544,1.47008983195434,-2.38083527803471,10.8118231486665,0.223161154459825,3.72104183359175,-0.996882599362358,50,5.99758440289717,3.99360062837783,-132.441086208589,-3.45181483206736,-4.21672677732752,29.038202247717,"-13.0250949923919","23.8","13.7",3.3,"FF",2,12,41,192.417,2147.859,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_23/gid_2018_04_23_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",32,NA,NA,NA,"2-1","gid_2018_04_23_minmlb_nyamlb_1","F","260","a5942dd6-6baa-4401-ba5c-a8c252b90352",543606,650402,2,2,2,"003321","2018-04-24T00:33:21Z","R","6-1","R","Gleyber Torres pops out to second baseman Brian Dozier.  ","Gleyber Torres batea elevadito de out a segunda base Brian Dozier.  ","Pop Out","4","0","bottom",4,"Y",NA,NA,"Gleyber Torres","Jake Odorizzi",NA,"gid_2018_04_23_minmlb_nyamlb_1","2018-04-23","2018-04-24T00:35:57Z","264","Elevado de Out","476bc31a-39fe-4464-b01c-19d2b3ad9a8f",NA,"2018"
"2010","Foul","Foul",261,"S","003459","2018-04-24T00:34:59Z",134.69,"2018-04-24T00:34:59Z","180424_003507",72.7,67.4,3.16829392332826,1.55411362567626,4.83499293524155,-7.18521022742213,-0.463959039494407,3.60708633425504,-1.10410890272369,50,6.42843747404435,0.0239757495886054,-105.589426234095,3.75472348150002,5.49074604500079,16.9856864288293,"-40.3337636102326","23.9","-7.8",14.3,"CU",2,11,19,33.936,1351.333,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_23/gid_2018_04_23_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",32,NA,NA,NA,"2-2","gid_2018_04_23_minmlb_nyamlb_1","F","261","efbad889-060d-4b74-966b-95eb3f56346b",543606,650402,2,2,2,"003321","2018-04-24T00:33:21Z","R","6-1","R","Gleyber Torres pops out to second baseman Brian Dozier.  ","Gleyber Torres batea elevadito de out a segunda base Brian Dozier.  ","Pop Out","4","0","bottom",4,"Y",NA,NA,"Gleyber Torres","Jake Odorizzi",NA,"gid_2018_04_23_minmlb_nyamlb_1","2018-04-23","2018-04-24T00:35:57Z","264","Elevado de Out","476bc31a-39fe-4464-b01c-19d2b3ad9a8f",NA,"2018"
"2011","Foul","Foul",261,"S","235505","2018-04-24T23:55:05Z",131.05,"2018-04-24T23:55:05Z","180424_235515",83.8,77.1,3.57317036700823,1.35160436734813,5.35868340871794,2.19048427729138,-0.368606845330957,1.28220266675494,-3.30811372423313,50,5.40946764105298,5.38358940721258,-121.779616173779,-3.87809666254709,8.00564213083782,25.0696040683574,"-28.9015594243626","23.8","-16.8",8.4,"CU",2,13,34,112.234,1030.329,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_24/gid_2018_04_24_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",32,435522,NA,NA,"3-2","gid_2018_04_24_minmlb_nyamlb_1","F","261","4c5230b3-dc42-4bcf-927a-e1fc39f697ac",621244,609280,3,2,1,"235204","2018-04-24T23:52:04Z","R","6-0","R","Miguel Andujar reaches on a fielding error by catcher Mitch Garver.   Neil Walker to 2nd.  ","Miguel Andujar se embasa por error en fildeo de receptor Mitch Garver.   Neil Walker a 2da.  ","Field Error","2","1","bottom",4,"Y",NA,NA,"Miguel Andujar","Jose Berrios",NA,"gid_2018_04_24_minmlb_nyamlb_1","2018-04-24","2018-04-24T23:56:27Z","266","Error de Fildeo","db326eb1-d182-4b74-9ed4-e02c345f286e",NA,"2018"
"2012","Foul","Foul",262,"S","003635","2018-04-18T00:36:35Z",128.28388000909,"2018-04-18T00:36:35Z",NA,NA,NA,3.575,1.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_17/gid_2018_04_17_clemlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,NA,NA,"2-2","gid_2018_04_17_clemlb_minmlb_1","F","262",NA,543606,605548,2,2,2,"003419","2018-04-18T00:34:19Z","L","6-5","R","Bradley Zimmer doubles (2) on a line drive to right fielder Robbie Grossman.  ","Bradley Zimmer pega doble (2) con línea a jardinero derecho Robbie Grossman.  ","Double","0","0","top",5,"Y",NA,NA,"Bradley Zimmer","Jake Odorizzi",NA,"gid_2018_04_17_clemlb_minmlb_1","2018-04-17","2018-04-18T00:37:14Z","265","Doble",NA,NA,"2018"
"2013","Foul","Foul",265,"S","202930","2018-03-29T20:29:30Z",129.98,"2018-03-29T20:29:30Z","180329_202935",85.6,78.9,3.34267502838313,1.46399681240852,-7.80702280216381,6.67021857143658,-0.340611931043391,2.07583304073861,-1.01209299832202,50.0000000000001,5.86593076980054,4.1509148797616,-124.391343561887,-4.92673223043498,-12.2975523642878,23.7042052794505,"-21.667180030217","23.8","27.1",6.5,"FS",2,7,23,229.489,1886.471,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_29/gid_2018_03_29_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"3-1","gid_2018_03_29_minmlb_balmlb_1","F","265","3e707d72-620d-4e1e-bf7d-192c3313b053",543606,476883,4,2,0,"202753","2018-03-29T20:27:53Z","L","6-3","R","Pedro Alvarez walks.  ","Pedro Alvarez recibe base por bolas.  ","Walk","0","0","bottom",5,"Y",NA,NA,"Pedro Alvarez","Jake Odorizzi",NA,"gid_2018_03_29_minmlb_balmlb_1","2018-03-29","2018-03-29T20:30:16Z","268","Base por Bolas","1b12a5a5-69e3-4ae7-8d6f-1d3ba80ad217",NA,"2018"
"2014","Foul","Foul",268,"S","212917","2018-04-05T21:29:17Z",131.25,"2018-04-05T21:29:17Z","180405_212922",84.9,78.6,3.1252677110522,1.30667126550066,-7.16710866662851,6.86493164819567,-0.362915536890265,1.73425842922184,-2.20643955903539,50,6.11755562600544,6.78653319586603,-123.502622074223,-6.32113205723507,-11.1444581309398,23.0413647251567,"-21.4994589996532","23.8","23.8",6.4,"CH",2,7,30,226.233,1812.786,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_05/gid_2018_04_05_seamlb_minmlb_1/inning/inning_all.xml","top",4,"Y",33,NA,NA,NA,"1-1","gid_2018_04_05_seamlb_minmlb_1","F","268","26b4f254-9e77-4a84-a794-f60491ae0951",502043,516416,2,2,2,"212821","2018-04-05T21:28:21Z","R","5-10","R","Jean Segura singles on a soft ground ball to third baseman Miguel Sano.  ","Jean Segura pega sencillo con rodado suave a tercera base Miguel Sano.  ","Single","0","2","top",4,"Y",NA,NA,"Jean Segura","Kyle Gibson",NA,"gid_2018_04_05_seamlb_minmlb_1","2018-04-05","2018-04-05T21:31:04Z","273","Sencillo","ac537334-970e-439f-9507-4bd8dabf801e",NA,"2018"
"2015","Foul","Foul",269,"S","193257","2018-04-28T19:32:57Z",154.43,"2018-04-28T19:32:57Z","180428_193303",92.4,83.4,3.371,1.535,-7.7248451792935,11.742576790624,-0.982119870707017,3.47286956847141,-1.0883144831454,50,5.87350850551223,2.91280103307769,-134.255425431356,-4.20845768849976,-13.8608274525803,33.6495723985452,"-11.104133630523846","23.7","47.2",4.1,"FF",2,11,78,213.338,2725.336,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",36,608385,519023,594807,"0-0","gid_2018_04_28_cinmlb_minmlb_1","F","269","b6d38596-c6dd-425a-a2c0-bf35c9c79470",543606,606299,2,2,3,"193231","2018-04-28T19:32:31Z","R","6-0","R","Jose Peraza pops out to shortstop Ehire Adrianza.  ","Jose Peraza batea elevadito de out a campo corto Ehire Adrianza.  ","Pop Out","2","1","top",5,"Y",NA,NA,"Jose Peraza","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:36:14Z","276","Elevado de Out","f47eafd0-d564-4246-90b7-a380261b09df",NA,"2018"
"2016","Foul","Foul",270,"S","193331","2018-04-28T19:33:31Z",81.51,"2018-04-28T19:33:31Z","180428_193337",85.7,78.7,3.371,1.535,0.638903417803005,8.01960910740365,0.931235890671738,2.76650937687075,-0.765790620738758,50,6.03060045682645,3.97586694131746,-124.609659543163,-4.07776207963046,1.0077698748915,24.2916490424612,"-19.524373751687314","23.8","-4.9",5.2,"FC",2,12,51,175.447,1477.414,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",36,608385,519023,594807,"0-1","gid_2018_04_28_cinmlb_minmlb_1","F","270","1f7dfa85-143e-4cd1-8582-934307b65922",543606,606299,2,2,3,"193231","2018-04-28T19:32:31Z","R","6-0","R","Jose Peraza pops out to shortstop Ehire Adrianza.  ","Jose Peraza batea elevadito de out a campo corto Ehire Adrianza.  ","Pop Out","2","1","top",5,"Y",NA,NA,"Jose Peraza","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:36:14Z","276","Elevado de Out","f47eafd0-d564-4246-90b7-a380261b09df",NA,"2018"
"2017","Foul","Foul",270,"S","213006","2018-04-05T21:30:06Z",86.23,"2018-04-05T21:30:06Z","180405_213011",93.3,85,3.19027275491684,1.52348399622158,-8.74993490480681,10.7293287657676,0.807253582500145,2.45692550989272,-1.6616275396244,50,6.21860097652427,9.62484535953913,-135.425598316071,-7.73753356350651,-16.1960378507859,30.4874087595612,"-12.3141734037095","23.8","45.1",4.4,"FT",2,12,51,219.197,2745.32,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_05/gid_2018_04_05_seamlb_minmlb_1/inning/inning_all.xml","top",4,"Y",33,NA,NA,NA,"2-2","gid_2018_04_05_seamlb_minmlb_1","F","270","949bfd0c-5aa5-411c-bbf8-089d7b33d656",502043,516416,2,2,2,"212821","2018-04-05T21:28:21Z","R","5-10","R","Jean Segura singles on a soft ground ball to third baseman Miguel Sano.  ","Jean Segura pega sencillo con rodado suave a tercera base Miguel Sano.  ","Single","0","2","top",4,"Y",NA,NA,"Jean Segura","Kyle Gibson",NA,"gid_2018_04_05_seamlb_minmlb_1","2018-04-05","2018-04-05T21:31:04Z","273","Sencillo","ac537334-970e-439f-9507-4bd8dabf801e",NA,"2018"
"2018","Foul","Foul",271,"S","193406","2018-04-28T19:34:06Z",78.95,"2018-04-28T19:34:06Z","180428_193413",83.1,76.2,3.371,1.535,3.50280897519066,4.13498813373805,0.997839529612003,2.73728949484556,-0.734271298655328,50,6.13816406595229,3.05645877277491,-121.104116057828,-2.70623179477534,5.21650852446664,23.0346307977392,"-26.016076197392838","23.8","-12.2",7.4,"SL",2,12,43,139.732,966.809,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",36,608385,519023,594807,"0-2","gid_2018_04_28_cinmlb_minmlb_1","F","271","c96f7c23-9cbd-4854-ad06-cac1d91e20df",543606,606299,2,2,3,"193231","2018-04-28T19:32:31Z","R","6-0","R","Jose Peraza pops out to shortstop Ehire Adrianza.  ","Jose Peraza batea elevadito de out a campo corto Ehire Adrianza.  ","Pop Out","2","1","top",5,"Y",NA,NA,"Jose Peraza","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:36:14Z","276","Elevado de Out","f47eafd0-d564-4246-90b7-a380261b09df",NA,"2018"
"2019","Foul","Foul",274,"S","192707","2018-04-07T19:27:07Z",119.44,"2018-04-07T19:27:07Z","180407_192713",92.5,83.8,3.1665842507877,1.34789950080767,-7.02735909659474,11.1671776709435,-0.0649171920261841,1.55508846737284,-2.91072582735175,50,5.38320865212265,9.9178691141876,-134.116831694073,-7.83353590108989,-12.7031973036181,31.0473497623457,"-11.9873953160554","23.7","37.2",3.9,"FF",2,8,31,212.181,2580.035,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_07/gid_2018_04_07_seamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,543829,NA,NA,"1-1","gid_2018_04_07_seamlb_minmlb_1","F","274","7aaae80f-005c-4357-834d-cc3436a9f3cb",621244,516416,2,3,2,"192541","2018-04-07T19:25:41Z","R","5-10","R","Jean Segura strikes out swinging.  ","Jean Segura se poncha tirándole.  ","Strikeout","0","5","top",5,"Y",NA,NA,"Jean Segura","Jose Berrios",NA,"gid_2018_04_07_seamlb_minmlb_1","2018-04-07","2018-04-07T19:29:46Z","281","Ponche","65a55956-b775-4126-89ff-0f44ef4a94aa",NA,"2018"
"2020","Foul","Foul",275,"S","192738","2018-04-07T19:27:38Z",94.33,"2018-04-07T19:27:38Z","180407_192747",81.7,75.2,3.16658042472172,1.34789567353447,8.02583828796034,1.22877624818362,0.594286289008823,1.8966861196578,-3.08047309981746,50,5.46216059580029,6.16116388386077,-118.793540073538,-1.8401633108861,11.404156697372,23.953430119115,"-30.4280431701375","23.8","-22.0",9.5,"CU",2,9,30,98.704,1408.976,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_07/gid_2018_04_07_seamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,543829,NA,NA,"1-2","gid_2018_04_07_seamlb_minmlb_1","F","275","e27f42fe-853a-4acb-bc6c-44368c2fd7d2",621244,516416,2,3,2,"192541","2018-04-07T19:25:41Z","R","5-10","R","Jean Segura strikes out swinging.  ","Jean Segura se poncha tirándole.  ","Strikeout","0","5","top",5,"Y",NA,NA,"Jean Segura","Jose Berrios",NA,"gid_2018_04_07_seamlb_minmlb_1","2018-04-07","2018-04-07T19:29:46Z","281","Ponche","65a55956-b775-4126-89ff-0f44ef4a94aa",NA,"2018"
"2021","Foul","Foul",276,"S","184924","2019-04-07T18:49:24.000Z",90.95,"2019-04-07T18:49:24.000Z","190407_184929",80.5,74,3.3,1.5,6.76,-0.7,0.68,2.27,-3.04,50,5.4,6.57,-117.13,-0.04,9.34,23.12,"-33.14","24.0","18.0",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"1-2","gid_2019_04_07_minmlb_phimlb_1","F","276","bb949e62-1d54-48aa-a159-e3a323c0a60f",621244,516416,1,2,1,"184724","2019-04-07T18:47:24.000Z","R","5' 10","R","Jean Segura pops out to second baseman Jonathan Schoop.","Jean Segura pops out to second baseman Jonathan Schoop.","Pop Out","0","1","bottom",6,"Y",NA,NA,"Jean Segura","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T18:50:35.000Z","271","Pop Out","9696b7d7-bdc1-408b-b400-22bef0adcc62",NA,"2019"
"2022","Foul","Foul",277,"S","192831","2018-04-07T19:28:31Z",118.18,"2018-04-07T19:28:31Z","180407_192837",80.1,72.6,3.17501539985709,1.35633952688703,9.819554559259,-0.119772451075299,-0.0317687583058752,1.73341312662959,-3.2455260471424,50,5.42591297133143,4.43320358694348,-116.340747657092,-1.35344575265821,13.2749685750765,24.6036628287373,"-32.3359678690214","23.8","-23.3",10.7,"CU",2,8,14,89.301,1655.527,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_07/gid_2018_04_07_seamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,543829,NA,NA,"1-2","gid_2018_04_07_seamlb_minmlb_1","F","277","85d06823-77be-4199-b5bf-94322985cf38",621244,516416,2,3,2,"192541","2018-04-07T19:25:41Z","R","5-10","R","Jean Segura strikes out swinging.  ","Jean Segura se poncha tirándole.  ","Strikeout","0","5","top",5,"Y",NA,NA,"Jean Segura","Jose Berrios",NA,"gid_2018_04_07_seamlb_minmlb_1","2018-04-07","2018-04-07T19:29:46Z","281","Ponche","65a55956-b775-4126-89ff-0f44ef4a94aa",NA,"2018"
"2023","Foul","Foul",278,"S","203327","2018-03-29T20:33:27Z",93.46,"2018-03-29T20:33:27Z","180329_203332",83.6,77.4,3.42313969797613,1.46399694536504,4.37995720234968,6.08001844708624,0.617718969106293,2.39185653563862,-0.588388099652895,49.9999999999999,6.18970773369704,1.53526999055796,-121.696697833211,-4.41031642807838,6.64036335643287,21.4356658366474,"-22.9562571860471","23.9","-16.2",6.6,"SL",2,6,29,144.233,1354.32,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_29/gid_2018_03_29_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",37,476883,NA,NA,"1-1","gid_2018_03_29_minmlb_balmlb_1","F","278","7dfd1130-f216-4eec-bac2-4322f94ad32a",543606,543376,1,3,2,"203208","2018-03-29T20:32:08Z","R","6-3","R","Caleb Joseph strikes out swinging.  ","Caleb Joseph se poncha tirándole.  ","Strikeout","0","0","bottom",5,"Y",NA,NA,"Caleb Joseph","Jake Odorizzi",NA,"gid_2018_03_29_minmlb_balmlb_1","2018-03-29","2018-03-29T20:34:11Z","281","Ponche","f58588fb-68cf-404b-ac45-0fca2aca5ef4",NA,"2018"
"2024","Foul","Foul",279,"S","014144","2018-04-13T01:41:44Z",124.9,"2018-04-13T01:41:44Z","180413_014149",83.9,77,3.13503867580636,1.27619875695291,-10.3263848594205,2.34818713307808,-0.207738338390762,2.29766146150618,-2.92580390716453,50,5.32127621379497,9.77575403807727,-121.879909946715,-1.33446544292412,-15.5593082887997,23.5727171703192,"-28.6359112488689","23.8","25.5",8.6,"CH",2,5,19,257.189,1899.363,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,641313,NA,NA,"1-1","gid_2018_04_12_chamlb_minmlb_1","F","279","a3729d50-5a4e-4e8c-9f39-4086bf1efe1f",621244,553882,1,2,3,"013530","2018-04-13T01:35:30Z","L","5-11","R","Omar Narvaez grounds out, pitcher Jose Berrios to first baseman Joe Mauer.  ","Omar Narvaez batea rodado de out, lanzador Jose Berrios a primera base Joe Mauer.  ","Groundout","2","0","top",5,"Y",NA,NA,"Omar Narvaez","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:42:40Z","282","Roletazo de Out","f1826221-ae6e-4a9d-a053-a03a4f6bddfe",NA,"2018"
"2025","Foul","Foul",280,"S","213336","2018-04-05T21:33:36Z",135.56,"2018-04-05T21:33:36Z","180405_213341",88.8,81.1,3.53772260489573,1.48774993445396,-10.1923318092461,8.13657558259843,-0.50330842571731,2.78718888959823,-2.24648231205511,50,6.08261150622214,7.8143058470435,-129.214635877334,-4.77664543818222,-17.1867557504848,27.5849840787995,"-18.4537988823941","23.8","38.7",6,"FT",2,4,41,231.399,2469.144,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_05/gid_2018_04_05_seamlb_minmlb_1/inning/inning_all.xml","top",4,"Y",34,516416,NA,NA,"2-1","gid_2018_04_05_seamlb_minmlb_1","F","280","ae526a42-4b9a-4ee6-8b00-5e7322337605",502043,429664,3,2,3,"213128","2018-04-05T21:31:28Z","L","6-0","R","Robinson Cano grounds out, first baseman Joe Mauer to pitcher Kyle Gibson.  ","Robinson Cano batea rodado de out, primera base Joe Mauer a lanzador Kyle Gibson.  ","Groundout","0","2","top",4,"Y",NA,NA,"Robinson Cano","Kyle Gibson",NA,"gid_2018_04_05_seamlb_minmlb_1","2018-04-05","2018-04-05T21:35:24Z","285","Roletazo de Out","99a10c6d-6b75-42ba-b91b-a3d45ab426e9",NA,"2018"
"2026","Foul","Foul",283,"S","203444","2018-03-29T20:34:44Z",94.48,"2018-03-29T20:34:44Z","180329_203449",91.7,83,3.55389465344921,1.50422911201995,-6.22812908413354,10.4479455188107,0.590418647594523,2.88560570299883,-0.867917683373562,50,5.91626213390984,5.93746214563287,-133.166718338796,-5.35089243668612,-11.0911653962355,30.8078364433441,"-13.5681574076428","23.7","33.4",4,"FF",2,3,56,210.798,2359.834,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_29/gid_2018_03_29_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",38,476883,NA,NA,"0-0","gid_2018_03_29_minmlb_balmlb_1","F","283","a223dd1a-9171-48b4-a9eb-d2ea5ba66cd7",543606,448801,0,1,3,"203421","2018-03-29T20:34:21Z","L","6-3","R","Chris Davis grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Chris Davis batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","Groundout","0","0","bottom",5,"Y",NA,NA,"Chris Davis","Jake Odorizzi",NA,"gid_2018_03_29_minmlb_balmlb_1","2018-03-29","2018-03-29T20:35:35Z","286","Roletazo de Out","d693a176-5623-429b-9070-1f9e6b98f4ea",NA,"2018"
"2027","Foul","Foul",283,"S","233645","2018-04-04T23:36:45Z",116.81,"2018-04-04T23:36:45Z","180404_233651",89.1,80.7,3.45174341086721,1.43076312122087,-8.57988114165311,8.78651736566611,0.00119872467151105,2.99845939715525,-0.911975758316442,50,5.76213649386664,5.16444418593834,-129.434135008326,-3.63640988066355,-14.4613003164751,28.6438032128217,"-17.3644650362163","23.8","36.3",5.4,"FF",2,2,21,224.317,2320.087,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_04/gid_2018_04_04_minmlb_pitmlb_1/inning/inning_all.xml","bottom",5,"Y",37,NA,NA,NA,"3-0","gid_2018_04_04_minmlb_pitmlb_1","F","283","bf4f1346-7d9b-42a3-99c3-938e0b57c376",543606,543281,3,2,1,"233533","2018-04-04T23:35:33Z","R","5-8","R","Josh Harrison grounds out, third baseman Miguel Sano to first baseman Logan Morrison.  ","Josh Harrison batea rodado de out, tercera base Miguel Sano a primera base Logan Morrison.  ","Groundout","3","2","bottom",5,"Y",NA,NA,"Josh Harrison","Jake Odorizzi",NA,"gid_2018_04_04_minmlb_pitmlb_1","2018-04-04","2018-04-04T23:37:50Z","287","Roletazo de Out","2d8deba6-1eda-4609-86d3-8c444698e104",NA,"2018"
"2028","Foul","Foul",284,"S","013445","2019-04-30T01:34:45.000Z",119.59,"2019-04-30T01:34:45.000Z","190430_013451",92.7,84,3.46,1.72,-5.42,9.76,-0.07,3.49,-1.11,50,5.82,4.62,-134.77,-3.47,-9.89,31.62,"-14.39","24.0","30.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_29/gid_2019_04_29_houmlb_minmlb_1/inning/inning_all.xml","top",7,"Y",46,NA,NA,NA,"1-2","gid_2019_04_29_houmlb_minmlb_1","F","284","a7bd8e1f-0096-4b79-8b60-fd83112e1b1d",543606,502210,1,2,1,"013335","2019-04-30T01:33:35.000Z","L","6' 2","R","Josh Reddick pops out to third baseman Ehire Adrianza.","Josh Reddick pops out to third baseman Ehire Adrianza.","Pop Out","1","0","top",7,"Y",NA,NA,"Josh Reddick","Jake Odorizzi",NA,"gid_2019_04_29_houmlb_minmlb_1","2019-04-29","2019-04-30T01:35:28.000Z","280","Pop Out","7e6ff1be-5bf6-4b6c-801f-f0b9079d5dc6",NA,"2019"
"2029","Foul","Foul",284,"S","195021","2019-04-14T19:50:21.000Z",110.02,"2019-04-14T19:50:21.000Z","190414_195027",82.3,75,3.47,1.59,6.33,1.05,0.18,1.18,-3.07,50,5.31,5.7,-119.58,-3.14,9.03,26.37,"-30.67","24.0","18.0",9.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",48,NA,NA,NA,"0-2","gid_2019_04_14_detmlb_minmlb_1","F","284","d647bf8d-d366-4e28-b953-629f1b0918a3",621244,543308,0,3,2,"194910","2019-04-14T19:49:10.000Z","R","6' 2","R","John Hicks called out on strikes.","John Hicks called out on strikes.","Strikeout","5","2","top",6,"Y",NA,NA,"John Hicks","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T19:51:05.000Z","281","Strikeout","54b40133-8d10-4345-b38a-83a3ad671762",NA,"2019"
"2030","Foul","Foul",284,"S","233709","2018-04-04T23:37:09Z",88.45,"2018-04-04T23:37:09Z","180404_233714",82.6,76.3,3.45174341086721,1.43076312122087,2.7547746629345,2.84352827469265,0.749059369483185,1.65204799349684,-0.890512304453908,50,5.87479346767623,3.04193741467927,-120.096912388427,-4.12267636264741,4.03384575596608,22.6913299088446,"-28.0102399454496","23.8","-9.0",8.1,"SL",2,14,46,135.909,700.321,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_04/gid_2018_04_04_minmlb_pitmlb_1/inning/inning_all.xml","bottom",5,"Y",37,NA,NA,NA,"3-1","gid_2018_04_04_minmlb_pitmlb_1","F","284","b2f260d4-1656-4a33-a3a8-fd4252d2f005",543606,543281,3,2,1,"233533","2018-04-04T23:35:33Z","R","5-8","R","Josh Harrison grounds out, third baseman Miguel Sano to first baseman Logan Morrison.  ","Josh Harrison batea rodado de out, tercera base Miguel Sano a primera base Logan Morrison.  ","Groundout","3","2","bottom",5,"Y",NA,NA,"Josh Harrison","Jake Odorizzi",NA,"gid_2018_04_04_minmlb_pitmlb_1","2018-04-04","2018-04-04T23:37:50Z","287","Roletazo de Out","2d8deba6-1eda-4609-86d3-8c444698e104",NA,"2018"
